zipcode,Total,-5,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
12788,2841,66,158,107,53,156,117,235,179,325,232,408,258,178,138,106,16,36,73
12789,2336,142,173,90,114,399,197,113,186,94,135,141,171,87,90,47,125,11,21
12790,4226,233,181,231,231,111,407,240,313,187,160,263,340,394,347,287,230,63,8
12791,690,13,0,187,69,53,0,36,0,64,0,0,127,70,13,0,39,0,19
12792,167,0,0,6,30,0,0,10,0,16,8,27,14,12,2,17,25,0,0
12801,14754,793,907,834,600,1308,1403,1002,1248,541,843,941,1135,948,800,564,327,272,288
12803,8828,526,571,416,471,880,399,296,954,489,540,539,693,369,536,374,412,171,192
12804,27805,1230,1373,1301,1736,1279,1331,1638,1856,1286,1770,2121,1987,2379,2339,1551,996,605,1027
12808,201,4,0,0,0,0,9,4,0,5,9,20,40,33,19,28,8,22,0
12809,3612,211,189,220,177,139,192,239,222,144,170,406,241,257,249,212,101,129,114
12810,537,36,31,12,16,18,40,18,8,23,35,46,49,53,52,48,28,9,15
12811,225,17,36,0,11,0,0,7,13,33,0,0,7,27,51,17,2,0,4
12812,349,0,0,0,0,5,0,0,0,0,0,6,20,4,224,10,2,78,0
12814,1135,17,14,33,23,38,14,178,46,7,66,34,121,142,86,112,56,68,80
12815,1099,15,72,51,18,82,95,53,62,66,41,31,72,97,93,93,57,55,46
12816,4626,118,235,296,415,272,192,164,277,168,179,441,372,403,313,292,202,107,180
12817,1951,41,133,9,154,54,74,36,84,114,78,136,151,258,278,220,84,20,27
12819,286,7,16,8,39,16,24,4,7,14,17,8,41,30,29,9,5,9,3
12820,102,0,44,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0
12821,2378,6,16,19,89,223,290,275,213,287,100,321,247,145,56,47,23,0,21
12822,6200,423,286,343,407,420,335,281,382,442,256,379,397,562,502,412,178,94,101
12823,502,0,0,133,12,0,0,0,26,9,202,5,42,44,0,29,0,0,0
12824,1088,62,28,18,78,26,28,58,28,51,11,107,121,78,109,137,85,28,35
12827,3673,329,124,162,247,189,164,201,292,357,155,278,215,192,233,202,192,54,87
12828,9590,340,369,587,600,565,466,523,302,511,937,810,999,605,789,534,318,123,212
12831,18318,1224,1395,816,1266,949,912,1043,1472,1398,1553,971,1737,942,811,866,368,246,349
12832,6486,255,413,327,254,250,377,293,438,392,362,509,760,394,457,399,221,131,254
12833,5233,311,262,314,266,326,142,313,501,320,238,378,416,482,151,410,118,163,122
12834,6261,281,363,311,256,470,254,418,260,610,380,418,344,539,437,348,329,75,168
12835,2545,64,67,82,94,49,60,80,159,109,120,267,351,266,256,214,133,125,49
12836,461,2,9,2,0,2,14,8,11,50,47,9,39,50,77,60,26,39,16
12837,879,13,78,58,39,41,110,46,37,45,43,111,72,20,91,34,31,10,0
12838,721,37,40,44,36,8,25,46,30,78,46,36,79,69,48,45,15,24,15
12839,13764,461,869,717,575,820,999,944,1079,997,665,859,1151,981,893,629,345,334,446
12841,95,0,0,0,0,0,0,0,0,0,0,27,7,0,14,16,12,7,12
12842,705,26,21,34,19,23,5,38,26,24,59,68,110,90,39,38,38,20,27
12843,678,23,77,53,0,48,0,76,75,20,15,51,89,65,44,26,0,16,0
12844,293,0,11,19,14,9,14,2,0,20,0,12,42,9,23,22,58,21,17
12845,4573,210,135,264,213,255,236,198,312,199,213,319,213,439,477,488,136,146,120
12846,3004,71,207,64,30,67,185,238,160,186,222,217,281,416,145,175,141,179,20
12847,687,27,6,45,40,38,51,32,15,10,26,25,71,81,74,67,52,17,10
12849,425,31,0,16,62,24,22,0,0,15,43,43,1,16,103,9,0,40,0
12850,2729,103,102,150,179,122,72,215,59,228,293,146,307,180,159,228,125,61,0
12851,319,21,4,28,12,3,25,16,9,33,22,9,33,35,22,6,24,13,4
12852,365,4,2,27,8,33,1,3,11,7,27,18,22,38,50,35,45,26,8
12853,1379,49,136,101,17,49,38,63,33,62,48,57,81,134,167,143,20,89,92
12854,98,31,18,0,0,0,0,19,13,0,0,0,0,17,0,0,0,0,0
12855,207,8,11,4,0,10,6,11,11,2,6,30,17,29,12,23,7,10,10
12856,313,0,0,25,9,0,138,8,0,0,0,0,31,24,32,19,9,18,0
12857,738,16,5,38,36,8,27,42,28,45,52,19,63,87,78,83,52,41,18
12858,146,0,0,5,13,0,0,0,0,0,9,8,0,29,35,18,5,3,21
12859,1855,122,133,198,155,50,19,58,150,183,201,104,127,54,126,103,51,21,0
12860,364,35,16,9,9,22,26,17,7,15,14,58,54,12,7,4,27,26,6
12861,556,26,44,36,36,26,7,27,17,53,28,35,47,38,42,39,35,18,2
12862,266,0,15,33,12,0,0,54,0,48,0,17,0,9,48,15,15,0,0
12863,883,12,139,103,33,43,0,107,76,93,102,24,31,18,66,36,0,0,0
12864,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
12865,3448,202,196,120,191,217,287,302,128,116,256,248,250,263,229,196,138,49,60
12866,38813,1247,1629,1682,2741,2888,2692,1898,1988,2746,1838,3138,2555,3099,2501,2196,1653,1223,1099
12870,1690,45,128,32,91,81,82,30,97,76,75,126,144,108,167,212,123,31,42
12871,4197,184,224,271,246,174,297,390,315,178,319,354,346,314,180,224,107,34,40
12872,103,0,0,0,0,0,0,0,0,0,0,0,50,53,0,0,0,0,0
12873,875,71,28,13,35,14,138,29,63,25,19,50,133,80,20,88,56,11,2
12874,155,0,0,8,2,30,4,0,0,0,0,9,2,43,15,7,13,20,2
12878,767,25,24,97,101,19,36,22,14,38,44,77,37,63,80,25,33,19,13
12883,4797,329,98,121,341,151,467,265,143,286,439,196,410,328,404,337,171,141,170
12884,591,48,49,35,35,38,16,93,32,3,57,31,29,23,17,31,17,5,32
12885,4411,142,414,150,240,236,173,220,275,246,287,357,353,382,227,195,234,108,172
12886,231,0,14,0,0,0,0,0,22,0,8,7,76,59,9,6,13,7,10
12887,4720,370,278,280,393,344,311,354,135,249,237,372,197,408,237,278,85,65,127
12901,32431,1288,1268,1454,3210,4345,2052,1647,1525,1808,1567,2379,2101,2233,1679,1366,997,657,855
12903,1705,69,96,129,141,100,54,99,87,77,62,157,108,142,99,143,17,49,76
12910,1886,71,129,66,82,173,106,131,168,165,133,110,119,137,132,68,54,37,5
12911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12912,1809,36,103,144,73,86,140,138,107,88,82,84,115,122,204,144,59,15,69
12913,1077,37,73,79,113,66,35,7,56,55,63,65,173,89,43,58,33,13,19
12914,876,41,29,84,53,37,25,151,68,31,24,59,59,58,14,61,41,24,17
12915,58,0,0,0,1,0,0,0,0,0,5,5,8,35,4,0,0,0,0
12916,2375,114,188,188,153,139,118,224,55,166,93,214,200,82,115,166,89,65,6
12917,1232,59,69,118,129,51,42,59,115,47,28,137,127,86,47,40,37,25,16
12918,2607,88,188,223,112,61,35,218,289,166,303,86,204,158,170,125,163,8,10
12919,2716,174,88,97,168,385,144,137,86,155,76,119,310,157,247,106,161,84,22
12920,2429,142,117,199,214,84,99,105,169,124,158,178,235,178,128,91,89,84,35
12921,2870,298,192,181,152,35,241,295,217,101,82,210,307,178,124,174,51,20,12
12922,37,2,2,0,0,5,0,0,4,0,2,0,8,11,1,1,1,0,0
12923,506,35,40,9,11,47,22,37,18,49,22,38,38,28,19,33,11,30,19
12924,325,0,0,65,51,63,0,0,20,0,93,0,7,26,0,0,0,0,0
12926,2325,200,129,117,148,48,104,221,206,168,120,159,163,130,160,77,121,24,30
12927,295,0,4,0,14,0,0,0,3,0,50,14,54,52,49,17,16,10,12
12928,1869,95,117,73,83,55,23,135,107,210,69,117,127,165,210,121,89,47,26
12929,3433,64,74,85,31,228,386,591,430,399,317,285,255,149,14,73,39,0,13
12930,843,117,40,26,60,51,51,53,19,78,43,55,50,35,45,73,35,2,10
12932,1090,25,50,43,19,44,50,57,90,39,66,59,105,80,135,101,49,23,55
12933,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12
12934,1197,82,95,50,56,69,96,91,44,64,63,99,37,78,57,139,28,29,20
12935,1406,51,77,114,61,35,44,31,52,59,103,135,196,161,109,104,28,17,29
12936,671,12,30,37,33,32,19,44,18,14,18,68,28,120,91,31,24,32,20
12937,1464,76,154,84,100,61,60,118,113,80,135,65,62,77,63,57,69,49,41
12939,141,6,14,0,0,9,0,0,0,29,0,9,14,29,11,2,9,7,2
12941,1692,48,38,133,72,25,72,73,128,96,211,154,181,115,89,37,88,64,68
12942,516,13,11,7,0,0,17,50,56,32,3,52,60,37,80,49,30,7,12
12943,300,1,0,9,17,25,33,11,0,5,37,35,28,13,26,6,0,27,27
12944,3887,133,144,408,255,249,179,286,144,243,217,241,172,333,212,269,150,85,167
12945,528,20,59,25,3,43,31,46,24,53,9,14,10,0,67,50,27,47,0
12946,4774,140,330,299,294,278,142,383,293,317,176,332,388,502,261,202,192,79,166
12950,668,27,31,36,32,26,34,23,75,53,67,60,81,29,23,27,33,9,2
12952,265,29,41,24,0,0,31,13,36,5,19,7,13,6,22,0,0,19,0
12953,13323,725,592,419,621,892,1335,942,876,874,949,1130,988,850,553,692,439,208,238
12955,345,4,12,8,5,8,12,0,24,35,50,8,68,13,42,33,10,0,13
12956,1248,58,23,67,0,93,111,81,134,57,39,76,102,40,80,3,19,210,55
12957,1647,57,204,73,42,52,88,155,24,126,142,64,145,84,70,109,47,41,124
12958,1829,42,117,147,71,215,95,76,43,145,165,195,94,53,27,87,76,60,121
12959,1618,71,54,103,200,76,148,29,56,158,129,53,105,170,97,28,93,11,37
12960,900,96,0,15,6,0,99,4,71,18,0,69,86,0,340,42,26,28,0
12961,97,0,0,0,0,0,0,0,0,0,0,0,10,87,0,0,0,0,0
12962,5051,261,326,322,363,168,309,205,228,329,436,221,223,457,519,294,215,89,86
12964,96,0,0,0,9,0,5,24,0,0,0,14,10,0,18,13,3,0,0
12965,272,10,19,20,11,7,14,12,4,15,13,15,46,21,25,14,11,8,7
12966,3152,295,250,276,215,125,146,189,232,185,211,230,217,187,125,116,77,58,18
12967,1226,50,104,53,92,96,198,42,35,38,68,124,78,107,48,28,25,32,8
12969,219,0,14,2,3,0,24,2,0,5,10,20,22,8,48,33,25,3,0
12970,937,5,11,13,229,400,11,32,14,19,13,5,10,52,65,25,24,7,2
12972,7049,426,504,362,391,352,418,370,568,700,376,345,536,761,427,138,225,30,120
12973,169,5,12,24,0,8,1,7,33,7,0,5,22,5,6,7,20,7,0
12974,2054,133,53,10,71,170,127,119,67,35,41,139,274,329,235,114,38,19,80
12975,210,11,0,13,14,0,6,17,5,5,18,35,15,6,9,37,0,0,19
12976,175,6,6,0,0,11,3,9,0,0,5,15,7,41,24,23,14,0,11
12977,1324,0,0,0,18,95,246,226,277,187,80,69,56,48,12,5,5,0,0
12978,256,8,9,5,0,0,26,38,10,0,28,0,8,6,21,0,97,0,0
12979,2534,139,159,203,84,162,97,114,128,177,214,139,177,184,194,186,49,50,78
12980,1118,8,24,47,92,45,21,35,67,75,59,64,110,177,91,98,66,10,29
12981,2397,83,177,225,171,138,47,110,140,234,144,159,307,132,160,44,94,7,25
12983,7336,351,429,283,416,477,544,389,399,447,456,320,574,722,633,427,247,114,108
12985,915,5,46,48,21,71,38,31,16,53,24,134,124,114,62,86,42,0,0
12986,5356,144,153,529,335,149,266,288,373,325,313,359,380,466,416,321,231,190,118
12987,152,7,0,0,22,3,12,11,0,0,7,26,30,10,0,0,10,0,14
12989,970,28,12,100,64,25,16,28,74,87,39,32,125,81,117,55,59,15,13
12992,3774,222,189,82,167,262,273,365,67,187,54,279,349,399,332,284,189,66,8
12993,1634,42,47,116,79,125,32,106,44,48,65,164,100,160,115,138,82,48,123
12996,1983,58,78,94,92,59,46,49,55,123,128,285,152,226,83,171,150,71,63
12997,1217,24,24,50,46,89,62,75,104,79,63,118,94,93,86,63,78,31,38
12998,294,0,71,40,0,0,0,0,38,0,38,1,0,40,27,11,10,0,18
13020,107,9,0,15,4,0,0,9,5,0,19,10,0,8,21,3,0,0,4
13021,37640,2156,1847,1915,1948,2153,2569,2346,2381,2344,1794,2151,2497,3263,2660,1998,1544,1047,1027
13024,1380,0,0,0,6,76,249,214,223,268,164,44,110,13,8,5,0,0,0
13026,1737,27,49,117,200,278,142,105,58,48,55,155,105,91,116,88,45,36,22
13027,35432,1913,2244,2676,2135,1761,1675,2152,2382,2131,2028,2565,2732,2657,2130,1845,916,664,826
13028,809,38,70,22,99,0,81,17,0,47,66,45,122,46,84,23,22,14,13
13029,7878,602,562,631,351,245,560,447,367,363,401,618,756,563,420,301,184,260,247
13030,4008,190,339,387,225,52,253,136,365,152,265,334,299,330,334,148,140,34,25
13031,15741,880,882,870,751,716,865,797,872,849,871,866,1391,1544,809,954,621,427,776
13032,12902,554,743,699,531,819,599,773,815,784,953,1048,1174,979,775,640,434,318,264
13033,3661,204,247,269,309,245,136,230,222,138,248,293,316,290,199,170,55,33,57
13034,2022,149,105,101,147,97,106,121,112,109,75,139,170,172,130,90,93,47,59
13035,8476,253,306,511,1041,861,338,279,339,446,460,523,622,691,699,457,357,171,122
13036,9020,486,594,411,420,528,595,636,754,353,564,588,676,793,695,353,309,103,162
13037,9669,494,472,844,595,549,489,679,648,593,496,640,644,859,614,474,245,166,168
13039,17033,982,993,1026,1233,746,697,1343,838,1102,850,1444,1332,1641,746,1001,602,256,201
13040,2620,124,141,145,175,187,102,170,189,121,149,245,196,196,188,152,78,37,25
13041,11902,517,891,946,600,318,566,853,1194,894,862,815,908,649,604,597,358,232,98
13042,2012,62,83,124,171,91,72,73,123,114,177,123,181,208,191,103,44,61,11
13044,3026,228,125,225,79,264,130,150,283,41,108,286,446,178,303,93,38,41,8
13045,28157,1262,1423,1012,3434,4488,1842,1440,1329,1324,1467,1541,1683,1885,1477,1014,570,514,452
13051,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
13052,1763,108,129,61,66,114,72,199,110,124,76,42,124,209,100,93,73,40,23
13053,4717,321,193,161,730,263,186,263,341,175,293,291,216,405,295,304,134,88,58
13054,1218,31,106,129,96,29,22,0,53,125,111,80,97,133,39,100,22,11,34
13057,14329,554,591,801,724,712,1161,1146,896,592,1036,1016,985,1222,788,677,460,558,410
13060,2731,208,90,208,93,187,116,245,134,84,301,106,342,134,191,93,97,35,67
13061,627,16,24,35,22,22,28,45,22,36,22,64,50,72,57,40,40,10,22
13062,212,26,0,0,6,0,31,59,0,0,0,6,14,1,0,0,47,22,0
13063,1696,30,51,68,82,63,87,78,66,94,74,182,197,158,215,66,42,29,114
13065,222,0,40,18,17,0,72,0,27,0,16,0,0,0,15,17,0,0,0
13066,12752,850,717,553,809,563,510,535,1055,653,669,898,743,1128,832,560,688,389,600
13068,4778,156,290,234,380,192,284,347,299,218,383,378,338,293,361,361,126,76,62
13069,23378,1510,1219,1663,1197,1424,1408,1618,1482,1416,1577,1585,1660,1763,1520,982,579,335,440
13071,864,71,40,77,66,33,82,62,44,53,55,55,74,37,38,28,22,15,12
13072,838,29,26,53,18,28,70,48,24,29,35,41,122,100,84,58,53,2,18
13073,6514,565,450,328,255,380,485,260,402,359,263,558,379,576,478,315,97,165,199
13074,4453,205,284,259,310,267,191,300,369,254,251,196,515,309,320,120,176,70,57
13076,2416,86,196,201,98,68,186,294,127,170,93,143,198,292,133,35,36,10,50
13077,6646,218,315,444,551,217,169,288,329,396,434,510,776,476,407,396,366,180,174
13078,10867,590,730,824,516,462,460,459,667,785,747,711,1008,705,667,335,435,237,529
13080,3519,201,149,151,160,195,274,164,157,148,144,291,416,236,310,258,121,63,81
13081,1114,50,74,52,52,18,37,74,84,52,68,74,141,82,102,100,25,10,19
13082,3750,203,170,179,190,191,163,225,204,242,283,332,256,313,317,179,120,119,64
13083,1989,89,99,102,92,85,74,158,124,163,98,234,272,116,96,52,90,24,21
13084,3801,141,210,201,247,215,260,319,216,68,249,157,211,387,296,263,86,83,192
13087,161,0,7,0,4,33,12,0,4,0,14,21,9,0,10,13,34,0,0
13088,21914,888,947,1087,932,1584,1595,1369,1608,1027,1233,1518,1295,1896,1733,1338,677,577,610
13090,29344,1568,1844,1706,1873,2273,1954,2026,2277,2015,1662,2088,1804,2011,1285,1307,794,441,416
13092,2726,160,220,347,144,92,152,94,195,179,151,182,219,242,131,104,50,22,42
13101,2410,115,246,268,153,116,118,121,208,190,113,83,164,152,95,90,78,45,55
13102,52,0,0,0,0,0,0,42,0,0,0,0,10,0,0,0,0,0,0
13103,226,6,7,12,19,10,5,0,9,13,72,29,0,11,19,8,6,0,0
13104,16753,824,1125,961,1181,909,560,920,911,1068,910,1260,1372,1543,1029,581,566,474,559
13108,6284,160,313,331,474,217,262,241,469,289,381,421,498,477,556,412,369,145,269
13110,2389,115,102,98,135,100,136,168,94,155,84,153,198,178,187,198,147,46,95
13111,1790,97,216,145,111,118,140,138,49,35,214,76,100,95,95,45,47,52,17
13112,1728,90,216,57,49,138,102,224,29,73,82,86,68,189,170,52,32,54,17
13113,52,0,0,0,7,1,1,0,8,9,1,0,4,5,3,12,0,1,0
13114,7397,307,454,517,389,446,508,425,396,266,436,685,706,447,428,402,317,109,159
13115,225,0,38,13,8,3,13,19,7,12,15,30,16,22,8,7,14,0,0
13116,3652,112,277,205,140,190,188,347,277,320,184,136,99,383,258,79,285,68,104
13117,279,3,18,42,19,0,14,25,17,6,25,23,23,35,4,18,0,5,2
13118,5811,182,274,363,392,264,321,351,343,437,401,527,475,393,342,298,208,153,87
13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13120,2218,126,87,106,102,150,138,212,111,35,67,220,296,223,82,114,84,18,47
13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,982,30,36,29,89,42,70,39,52,27,15,94,41,91,70,43,62,11,141
13123,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
13124,102,2,4,8,4,4,1,0,6,5,5,11,8,6,34,2,2,0,0
13126,36278,1576,1953,1926,4769,3835,1984,1875,1909,1645,1793,2151,2634,2268,1743,1485,1168,698,866
13131,3115,168,196,92,164,158,260,264,209,137,153,209,258,274,186,214,105,25,43
13132,3495,126,144,203,242,205,100,168,172,179,140,490,388,295,201,155,66,119,102
13134,132,0,0,1,0,0,80,0,0,12,10,5,4,5,11,0,4,0,0
13135,6296,523,294,469,376,289,429,322,382,352,192,371,762,476,320,386,180,88,85
13136,329,24,40,27,17,0,19,23,15,4,4,18,39,28,35,14,6,12,4
13138,139,0,0,23,0,0,14,0,0,27,30,22,0,23,0,0,0,0,0
13140,4335,135,258,277,293,231,203,225,268,225,368,316,373,283,265,254,134,89,138
13141,655,69,27,33,9,23,41,51,45,24,22,36,52,55,59,69,15,18,7
13142,6044,236,184,454,432,343,380,342,190,554,463,307,437,420,366,489,263,116,68
13143,2354,209,211,203,97,72,183,173,112,89,144,223,109,163,60,152,60,91,3
13144,1323,98,65,153,92,57,72,15,92,53,100,83,152,96,46,56,61,20,12
13145,1595,120,132,70,45,61,96,73,95,111,158,105,67,88,98,72,141,44,19
13146,2176,135,148,142,169,134,297,120,91,119,85,163,103,139,128,69,82,21,31
13147,929,58,26,55,53,63,75,84,28,59,53,26,83,62,88,43,23,26,24
13148,10854,511,561,571,474,693,713,763,653,569,499,743,864,1031,706,498,307,259,439
13152,7700,392,335,537,361,247,225,278,369,524,397,415,457,748,607,689,586,251,282
13153,337,45,55,45,9,0,0,37,0,66,10,8,5,28,10,10,9,0,0
13154,34,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,11
13155,567,22,33,29,39,30,32,39,29,36,26,61,22,47,44,16,21,26,15
13156,2169,91,101,50,34,179,66,108,132,19,131,151,273,240,99,142,107,98,148
13157,535,24,38,0,26,27,45,0,13,12,9,67,49,98,20,27,24,40,16
13158,1352,51,44,35,91,105,69,78,50,25,79,119,110,282,63,70,29,28,24
13159,5243,250,217,388,342,370,292,177,247,441,295,367,453,371,489,220,145,81,98
13160,2262,105,145,214,249,51,89,142,58,135,191,217,116,122,153,125,52,26,72
13162,409,39,43,0,46,42,46,0,0,68,2,0,0,42,3,17,16,0,45
13163,332,7,3,23,18,26,16,31,27,13,14,35,25,9,16,20,21,2,26
13164,2720,206,283,205,303,112,39,120,205,151,193,189,173,156,225,86,27,15,32
13165,9511,594,432,512,541,475,553,574,392,464,584,828,601,917,519,586,345,274,320
13166,5758,240,307,292,376,225,343,380,399,334,270,507,541,579,491,192,104,41,137
13167,2982,127,127,234,245,115,146,108,160,286,167,376,204,120,251,181,73,46,16
13202,7331,574,416,399,460,674,1084,713,603,442,374,334,460,384,231,85,19,33,46
13203,16884,745,607,1301,1202,1181,1309,1077,1548,800,848,1140,1111,1051,875,828,348,317,596
13204,19550,1278,1739,1596,894,1516,2087,1660,1420,995,1026,1199,957,1166,666,529,390,215,217
13205,18069,1276,1215,1138,1348,1342,1121,1143,912,843,811,940,1132,1040,1155,886,629,353,785
13206,16713,1056,1039,889,390,1064,1444,1799,1046,866,1279,822,823,1602,1033,647,427,231,256
13207,12784,1127,619,789,914,628,886,1157,876,902,559,681,846,768,897,540,286,168,141
13208,23094,1821,2046,1790,1278,1186,1727,1762,1349,1308,1307,1777,1475,1464,1246,601,442,284,231
13209,13171,917,596,618,457,640,862,919,869,771,774,700,1010,1165,1071,633,526,207,436
13210,19144,926,497,489,2455,4585,2422,1714,868,716,681,620,576,1060,450,458,324,123,180
13211,5968,306,305,512,285,617,311,513,438,301,421,326,408,352,285,262,207,80,39
13212,20638,791,908,1184,1055,1139,1568,1323,1197,1127,1146,1287,1362,1785,1317,1259,954,454,782
13214,8899,456,542,538,1196,888,398,334,454,451,409,461,496,443,497,385,346,294,311
13215,14317,762,828,710,941,815,696,858,806,610,829,1015,1042,1112,1221,664,446,342,620
13219,15557,924,699,1047,725,867,1031,894,1061,749,884,1211,920,1402,730,768,437,512,696
13224,8881,515,565,710,413,569,487,507,441,683,602,721,419,453,643,597,380,136,40
13244,8384,0,0,0,6208,2148,28,0,0,0,0,0,0,0,0,0,0,0,0
13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,156,8,16,8,0,7,0,7,8,14,0,0,0,11,59,18,0,0,0
13302,1377,118,96,37,93,43,169,97,51,75,111,90,97,141,56,30,54,15,4
13303,1295,33,56,60,75,43,19,103,66,51,51,130,103,215,123,26,29,104,8
13304,1919,173,95,96,163,92,178,65,166,170,54,71,122,145,51,89,140,38,11
13305,201,0,0,0,0,42,0,8,0,0,0,24,20,42,8,16,24,0,17
13308,4429,140,316,314,231,161,191,328,296,278,261,200,761,381,255,114,138,21,43
13309,5805,260,322,218,373,297,317,379,310,317,416,407,546,540,360,223,224,106,190
13310,837,40,0,0,164,79,89,47,48,56,101,21,58,53,63,0,18,0,0
13312,308,11,6,7,6,6,0,35,9,7,7,23,32,72,29,7,30,13,8
13313,597,23,39,27,46,23,54,50,47,17,44,39,56,37,31,21,9,20,14
13314,153,0,15,48,3,8,0,0,9,14,17,11,0,28,0,0,0,0,0
13315,1404,78,105,72,91,99,27,92,60,65,49,105,107,88,166,100,54,28,18
13316,5912,296,281,442,279,253,117,266,442,264,241,319,486,598,462,458,309,129,270
13317,4002,317,378,347,324,166,275,183,323,219,329,147,242,237,219,99,65,69,63
13318,1056,67,45,66,55,111,92,50,61,28,55,77,69,99,60,49,56,16,0
13319,550,0,15,0,0,72,67,93,0,14,22,89,83,43,7,24,0,0,21
13320,2085,131,93,75,152,260,101,99,126,63,139,112,209,155,123,75,111,32,29
13321,803,0,60,103,0,22,72,50,0,0,47,62,29,111,51,53,100,34,9
13322,1073,58,60,73,40,31,50,112,54,73,63,45,82,101,83,77,51,15,5
13323,11151,356,401,431,1250,1306,366,380,585,758,575,709,579,916,887,586,376,254,436
13324,1653,56,72,35,93,73,72,110,35,100,73,110,173,212,175,109,55,91,9
13325,929,76,60,39,29,46,62,48,49,66,49,76,64,74,75,58,24,22,12
13326,4698,110,137,163,325,263,288,218,251,128,143,286,445,347,417,478,320,172,207
13327,2230,128,187,203,187,57,114,139,161,134,112,128,164,184,52,77,63,101,39
13328,1451,62,110,78,48,62,115,62,185,113,49,70,143,132,95,23,45,19,40
13329,3555,156,212,256,206,246,112,110,253,184,188,237,218,343,219,288,98,91,138
13331,69,0,0,0,0,0,0,0,0,0,5,0,14,16,14,20,0,0,0
13332,2878,377,294,196,144,77,281,227,144,131,185,198,142,166,51,75,73,67,50
13333,57,0,2,0,0,11,3,0,4,3,3,0,0,7,4,6,14,0,0
13334,943,60,52,17,29,66,14,82,86,50,28,47,75,101,68,93,18,36,21
13335,1355,127,78,50,95,135,62,68,44,68,57,161,85,75,38,54,84,45,29
13337,653,3,31,11,28,33,0,72,3,46,52,48,76,57,39,94,20,10,30
13338,1242,20,98,102,29,79,56,19,66,65,56,88,76,76,134,117,47,54,60
13339,6084,497,402,431,375,422,224,417,315,463,330,352,496,311,390,279,195,100,85
13340,7479,388,477,534,403,477,536,382,262,515,391,591,480,595,366,499,215,199,169
13342,275,49,26,21,38,0,6,3,14,17,23,21,16,22,19,0,0,0,0
13343,1625,67,79,117,89,89,53,57,68,131,85,125,89,201,117,116,67,48,27
13345,175,24,0,12,0,17,10,4,18,13,0,5,12,23,15,13,6,3,0
13346,6244,185,265,195,1399,1286,153,182,147,394,186,175,173,396,412,254,222,131,89
13348,1669,73,80,95,119,241,24,105,54,112,60,115,193,180,98,42,42,8,28
13350,9695,285,369,324,572,857,521,441,552,415,713,610,764,902,620,552,485,306,407
13352,29,0,6,18,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
13353,41,2,5,0,0,2,2,5,2,1,0,0,3,6,10,3,0,0,0
13354,3285,276,256,189,153,149,109,237,119,172,96,295,195,236,481,112,46,65,99
13355,1139,116,21,30,48,74,204,14,43,60,90,206,27,38,100,20,39,9,0
13357,10301,424,812,777,392,342,576,929,419,489,817,584,669,690,686,648,367,285,395
13360,128,0,0,16,13,36,0,0,0,0,13,14,14,11,6,0,0,3,2
13361,661,44,8,21,57,67,54,16,45,15,40,77,67,45,46,11,16,25,7
13363,2409,180,146,174,115,169,234,113,73,73,113,168,154,312,96,88,96,64,41
13364,232,0,0,5,11,11,26,0,0,0,8,32,18,29,85,0,0,0,7
13365,8449,577,567,801,525,661,226,349,754,480,467,525,484,548,441,497,230,117,200
13367,8682,452,410,487,586,646,567,481,405,462,527,445,599,796,503,461,357,154,344
13368,1121,93,66,53,77,74,37,51,39,60,41,74,105,108,99,70,42,18,14
13402,1087,40,37,68,49,132,14,23,35,87,33,101,109,92,124,93,23,9,18
13403,7087,558,154,310,569,657,410,847,521,284,493,569,442,468,280,243,114,84,84
13404,127,7,0,20,15,4,0,6,7,14,11,8,12,0,6,3,14,0,0
13406,492,26,40,44,38,14,30,44,46,24,29,58,24,12,23,14,6,17,3
13407,5140,217,227,352,574,209,244,159,260,269,277,390,399,476,462,235,127,166,97
13408,3383,96,126,109,953,582,66,91,96,148,96,174,157,255,93,66,130,42,103
13409,1976,50,86,72,113,61,89,127,106,122,122,207,221,205,167,98,53,38,39
13410,536,16,0,10,36,21,25,29,15,0,74,18,26,121,51,25,42,8,19
13411,2743,157,129,99,198,155,98,154,214,136,95,196,237,241,208,177,88,102,59
13413,16282,508,620,1462,634,1013,672,681,859,1346,606,864,1284,1228,810,1095,794,583,1223
13415,82,0,0,0,3,0,0,7,4,0,0,14,11,16,20,4,3,0,0
13416,2235,138,131,151,114,139,152,111,120,106,129,117,205,144,193,106,95,60,24
13417,3103,80,82,81,179,102,281,258,97,183,224,44,253,270,306,245,284,85,49
13418,212,3,0,0,24,46,12,3,5,0,11,65,12,8,5,8,0,3,7
